2025-04-01 13:58:21 - INFO - Starting ZeroGPT detection process
2025-04-01 13:58:21 - INFO - Temporary results will be saved to: C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\3_checkingHumanity\temp\temp_results_20250401_135821.json
2025-04-01 13:58:21 - INFO - Loading data from: C:\Users\Zach\GHRepos\chameleon-org\chameleon-testing\tools\iterativeSampling\2_iterativePrompting\gemini2FlashIteration\gemini2FlashIterations.json
2025-04-01 13:58:21 - INFO - Processing 35 entries...
2025-04-01 13:58:21 - INFO - Processing entry 1/35 (ID: 1) - 0.0% complete
2025-04-01 13:58:21 - INFO -   Checking original text for entry 1...
2025-04-01 14:04:56 - INFO -   Processing 10 iterations for entry 15...
2025-04-01 14:04:56 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:04:57 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:04:58 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:05:00 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:05:01 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:05:02 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:05:03 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:05:04 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:05:05 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:05:07 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:05:08 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:05:10 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:05:11 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:05:13 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:05:14 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:05:16 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:05:17 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:05:18 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:05:19 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:05:21 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:05:22 - INFO - Completed processing for entry ID 15
2025-04-01 14:05:22 - INFO - Processing entry 16/35 (ID: 16) - 42.9% complete
2025-04-01 14:05:22 - INFO -   Checking original text for entry 16...
2025-04-01 14:05:23 - INFO -   Original text score: 0.0
2025-04-01 14:05:23 - INFO -   Checking summarized text for entry 16...
2025-04-01 14:05:24 - INFO -   Summarized text score: 100.0
2025-04-01 14:05:24 - INFO -   Processing 10 iterations for entry 16...
2025-04-01 14:05:24 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:05:26 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:05:27 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:05:28 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:05:29 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:05:31 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:05:32 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:05:33 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:05:34 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:05:35 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:05:36 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:05:38 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:05:39 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:05:40 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:05:41 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:05:42 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:05:43 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:05:45 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:05:46 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:05:48 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:05:49 - INFO - Completed processing for entry ID 16
2025-04-01 14:05:49 - INFO - Processing entry 17/35 (ID: 17) - 45.7% complete
2025-04-01 14:05:49 - INFO -   Checking original text for entry 17...
2025-04-01 14:05:51 - INFO -   Original text score: 0.0
2025-04-01 14:05:51 - INFO -   Checking summarized text for entry 17...
2025-04-01 14:05:52 - INFO -   Summarized text score: 95.22
2025-04-01 14:05:52 - INFO -   Processing 10 iterations for entry 17...
2025-04-01 14:05:52 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:05:54 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:05:55 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:05:56 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:05:57 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:05:59 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:06:00 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:06:01 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:06:02 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:06:04 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:06:05 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:06:07 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:06:08 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:06:10 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:06:11 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:06:12 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:06:13 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:06:15 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:06:16 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:06:17 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:06:18 - INFO - Completed processing for entry ID 17
2025-04-01 14:06:18 - INFO - Processing entry 18/35 (ID: 18) - 48.6% complete
2025-04-01 14:06:18 - INFO -   Checking original text for entry 18...
2025-04-01 14:06:20 - INFO -   Original text score: 0.0
2025-04-01 14:06:20 - INFO -   Checking summarized text for entry 18...
2025-04-01 14:06:21 - INFO -   Summarized text score: 66.28
2025-04-01 14:06:21 - INFO -   Processing 10 iterations for entry 18...
2025-04-01 14:06:21 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:06:22 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:06:23 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:06:25 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:06:26 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:06:27 - INFO -   Iteration 3 score: 40.99
2025-04-01 14:06:28 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:06:30 - INFO -   Iteration 4 score: 30.65
2025-04-01 14:06:31 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:06:32 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:06:33 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:06:34 - INFO -   Iteration 6 score: 76.81
2025-04-01 14:06:36 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:06:37 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:06:38 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:06:39 - INFO -   Iteration 8 score: 71.15
2025-04-01 14:06:40 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:06:42 - INFO -   Iteration 9 score: 18.6
2025-04-01 14:06:43 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:06:45 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:06:46 - INFO - Completed processing for entry ID 18
2025-04-01 14:06:46 - INFO - Processing entry 19/35 (ID: 19) - 51.4% complete
2025-04-01 14:06:46 - INFO -   Checking original text for entry 19...
2025-04-01 14:06:47 - INFO -   Original text score: 0.0
2025-04-01 14:06:47 - INFO -   Checking summarized text for entry 19...
2025-04-01 14:06:48 - INFO -   Summarized text score: 0.0
2025-04-01 14:06:48 - INFO -   Processing 10 iterations for entry 19...
2025-04-01 14:06:48 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:06:50 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:06:51 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:06:52 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:06:53 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:06:54 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:06:55 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:06:56 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:06:57 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:06:59 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:07:00 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:07:01 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:07:02 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:07:03 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:07:04 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:07:06 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:07:07 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:07:08 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:07:09 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:07:10 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:07:11 - INFO - Completed processing for entry ID 19
2025-04-01 14:07:11 - INFO - Processing entry 20/35 (ID: 20) - 54.3% complete
2025-04-01 14:07:11 - INFO -   Checking original text for entry 20...
2025-04-01 14:07:13 - INFO -   Original text score: 0.0
2025-04-01 14:07:13 - INFO -   Checking summarized text for entry 20...
2025-04-01 14:07:14 - INFO -   Summarized text score: 34.08
2025-04-01 14:07:14 - INFO -   Processing 10 iterations for entry 20...
2025-04-01 14:07:14 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:07:15 - INFO -   Iteration 1 score: 31.47
2025-04-01 14:07:16 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:07:18 - INFO -   Iteration 2 score: 97.97
2025-04-01 14:07:19 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:07:21 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:07:22 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:07:23 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:07:24 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:07:27 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:07:28 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:07:29 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:07:30 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:07:32 - INFO -   Iteration 7 score: 10.97
2025-04-01 14:07:33 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:07:34 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:07:35 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:07:37 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:07:38 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:07:40 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:07:41 - INFO - Completed processing for entry ID 20
2025-04-01 14:07:41 - INFO - Processing entry 21/35 (ID: 21) - 57.1% complete
2025-04-01 14:07:41 - INFO -   Checking original text for entry 21...
2025-04-01 14:07:42 - INFO -   Original text score: 100.0
2025-04-01 14:07:42 - INFO -   Checking summarized text for entry 21...
2025-04-01 14:07:44 - INFO -   Summarized text score: 22.8
2025-04-01 14:07:44 - INFO -   Processing 10 iterations for entry 21...
2025-04-01 14:07:44 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:07:45 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:07:46 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:07:48 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:07:49 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:07:50 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:07:51 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:07:53 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:07:54 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:07:55 - INFO -   Iteration 5 score: 36.64
2025-04-01 14:07:56 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:07:58 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:07:59 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:08:01 - INFO -   Iteration 7 score: 41.03
2025-04-01 14:08:02 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:08:03 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:08:04 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:08:05 - INFO -   Iteration 9 score: 40.45
2025-04-01 14:08:06 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:08:08 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:08:09 - INFO - Completed processing for entry ID 21
2025-04-01 14:08:09 - INFO - Processing entry 22/35 (ID: 22) - 60.0% complete
2025-04-01 14:08:09 - INFO -   Checking original text for entry 22...
2025-04-01 14:08:11 - INFO -   Original text score: 0.0
2025-04-01 14:08:11 - INFO -   Checking summarized text for entry 22...
2025-04-01 14:08:13 - INFO -   Summarized text score: 100.0
2025-04-01 14:08:13 - INFO -   Processing 10 iterations for entry 22...
2025-04-01 14:08:13 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:08:14 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:08:15 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:08:17 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:08:18 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:08:19 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:08:20 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:08:21 - INFO -   Iteration 4 score: 50.05
2025-04-01 14:08:22 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:08:24 - INFO -   Iteration 5 score: 33.43
2025-04-01 14:08:25 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:08:27 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:08:28 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:08:29 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:08:30 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:08:31 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:08:32 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:08:34 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:08:35 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:08:36 - INFO -   Iteration 10 score: 29.55
2025-04-01 14:08:37 - INFO - Completed processing for entry ID 22
2025-04-01 14:08:37 - INFO - Processing entry 23/35 (ID: 23) - 62.9% complete
2025-04-01 14:08:37 - INFO -   Checking original text for entry 23...
2025-04-01 14:08:39 - INFO -   Original text score: 0.0
2025-04-01 14:08:39 - INFO -   Checking summarized text for entry 23...
2025-04-01 14:08:40 - INFO -   Summarized text score: 0.0
2025-04-01 14:08:40 - INFO -   Processing 10 iterations for entry 23...
2025-04-01 14:08:40 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:08:41 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:08:42 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:08:44 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:08:45 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:08:46 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:08:47 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:08:48 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:08:49 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:08:50 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:08:51 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:08:53 - INFO -   Iteration 6 score: 31.91
2025-04-01 14:08:54 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:08:55 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:08:56 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:08:57 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:08:58 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:09:00 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:09:01 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:09:02 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:09:03 - INFO - Completed processing for entry ID 23
2025-04-01 14:09:03 - INFO - Processing entry 24/35 (ID: 24) - 65.7% complete
2025-04-01 14:09:03 - INFO -   Checking original text for entry 24...
2025-04-01 14:09:05 - INFO -   Original text score: 0.0
2025-04-01 14:09:05 - INFO -   Checking summarized text for entry 24...
2025-04-01 14:09:06 - INFO -   Summarized text score: 0.0
2025-04-01 14:09:06 - INFO -   Processing 10 iterations for entry 24...
2025-04-01 14:09:06 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:09:08 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:09:09 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:09:11 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:09:12 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:09:13 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:09:14 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:09:16 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:09:17 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:09:18 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:09:19 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:09:20 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:09:21 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:09:23 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:09:24 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:09:25 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:09:26 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:09:28 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:09:29 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:09:31 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:09:32 - INFO - Completed processing for entry ID 24
2025-04-01 14:09:32 - INFO - Processing entry 25/35 (ID: 25) - 68.6% complete
2025-04-01 14:09:32 - INFO -   Checking original text for entry 25...
2025-04-01 14:09:33 - INFO -   Original text score: 0.0
2025-04-01 14:09:33 - INFO -   Checking summarized text for entry 25...
2025-04-01 14:09:35 - INFO -   Summarized text score: 51.87
2025-04-01 14:09:35 - INFO -   Processing 10 iterations for entry 25...
2025-04-01 14:09:35 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:09:36 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:09:37 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:09:38 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:09:39 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:09:40 - INFO -   Iteration 3 score: 16.32
2025-04-01 14:09:41 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:09:43 - INFO -   Iteration 4 score: 15.6
2025-04-01 14:09:44 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:09:45 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:09:46 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:09:48 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:09:49 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:09:50 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:09:51 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:09:53 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:09:54 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:09:55 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:09:56 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:09:58 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:09:59 - INFO - Completed processing for entry ID 25
2025-04-01 14:09:59 - INFO - Processing entry 26/35 (ID: 26) - 71.4% complete
2025-04-01 14:09:59 - INFO -   Checking original text for entry 26...
2025-04-01 14:10:00 - INFO -   Original text score: 0.0
2025-04-01 14:10:00 - INFO -   Checking summarized text for entry 26...
2025-04-01 14:10:01 - INFO -   Summarized text score: 62.7
2025-04-01 14:10:01 - INFO -   Processing 10 iterations for entry 26...
2025-04-01 14:10:01 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:10:03 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:10:04 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:10:05 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:10:06 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:10:08 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:10:09 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:10:10 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:10:11 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:10:13 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:10:14 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:10:16 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:10:17 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:10:19 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:10:20 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:10:21 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:10:22 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:10:24 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:10:25 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:10:26 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:10:28 - INFO - Completed processing for entry ID 26
2025-04-01 14:10:28 - INFO - Processing entry 27/35 (ID: 27) - 74.3% complete
2025-04-01 14:10:28 - INFO -   Checking original text for entry 27...
2025-04-01 14:10:29 - INFO -   Original text score: 0.0
2025-04-01 14:10:29 - INFO -   Checking summarized text for entry 27...
2025-04-01 14:10:30 - INFO -   Summarized text score: 57.8
2025-04-01 14:10:30 - INFO -   Processing 10 iterations for entry 27...
2025-04-01 14:10:30 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:10:31 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:10:32 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:10:34 - INFO -   Iteration 2 score: 68.5
2025-04-01 14:10:35 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:10:36 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:10:37 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:10:39 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:10:40 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:10:41 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:10:42 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:10:43 - INFO -   Iteration 6 score: 29.69
2025-04-01 14:10:44 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:10:46 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:10:47 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:10:48 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:10:49 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:10:51 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:10:52 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:10:53 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:10:54 - INFO - Completed processing for entry ID 27
2025-04-01 14:10:54 - INFO - Processing entry 28/35 (ID: 28) - 77.1% complete
2025-04-01 14:10:54 - INFO -   Checking original text for entry 28...
2025-04-01 14:10:56 - INFO -   Original text score: 0.0
2025-04-01 14:10:56 - INFO -   Checking summarized text for entry 28...
2025-04-01 14:10:57 - INFO -   Summarized text score: 41.13
2025-04-01 14:10:57 - INFO -   Processing 10 iterations for entry 28...
2025-04-01 14:10:57 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:10:58 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:10:59 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:11:01 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:11:02 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:11:03 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:11:04 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:11:06 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:11:07 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:11:08 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:11:09 - INFO -   Checking iteration 6/10 (60.0%)...
2025-04-01 14:11:11 - INFO -   Iteration 6 score: 0.0
2025-04-01 14:11:12 - INFO -   Checking iteration 7/10 (70.0%)...
2025-04-01 14:11:13 - INFO -   Iteration 7 score: 0.0
2025-04-01 14:11:14 - INFO -   Checking iteration 8/10 (80.0%)...
2025-04-01 14:11:15 - INFO -   Iteration 8 score: 0.0
2025-04-01 14:11:16 - INFO -   Checking iteration 9/10 (90.0%)...
2025-04-01 14:11:18 - INFO -   Iteration 9 score: 0.0
2025-04-01 14:11:19 - INFO -   Checking iteration 10/10 (100.0%)...
2025-04-01 14:11:20 - INFO -   Iteration 10 score: 0.0
2025-04-01 14:11:21 - INFO - Completed processing for entry ID 28
2025-04-01 14:11:21 - INFO - Processing entry 29/35 (ID: 29) - 80.0% complete
2025-04-01 14:11:21 - INFO -   Checking original text for entry 29...
2025-04-01 14:11:24 - INFO -   Original text score: 0.0
2025-04-01 14:11:24 - INFO -   Checking summarized text for entry 29...
2025-04-01 14:11:26 - INFO -   Summarized text score: 82.27
2025-04-01 14:11:26 - INFO -   Processing 10 iterations for entry 29...
2025-04-01 14:11:26 - INFO -   Checking iteration 1/10 (10.0%)...
2025-04-01 14:11:28 - INFO -   Iteration 1 score: 0.0
2025-04-01 14:11:29 - INFO -   Checking iteration 2/10 (20.0%)...
2025-04-01 14:11:31 - INFO -   Iteration 2 score: 0.0
2025-04-01 14:11:32 - INFO -   Checking iteration 3/10 (30.0%)...
2025-04-01 14:11:34 - INFO -   Iteration 3 score: 0.0
2025-04-01 14:11:35 - INFO -   Checking iteration 4/10 (40.0%)...
2025-04-01 14:11:36 - INFO -   Iteration 4 score: 0.0
2025-04-01 14:11:37 - INFO -   Checking iteration 5/10 (50.0%)...
2025-04-01 14:11:39 - INFO -   Iteration 5 score: 0.0
2025-04-01 14:11:40 - INFO -   Checking iteration 6/10 (60.0%)...
